,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
1994-12-02,2206.2695,-1705.1289,2404.3672,731.41406,961.59375
1994-12-03,2678.75,-1191.4766,1304.8008,1046.4062,-443.3672
1994-12-04,1899.5156,-773.0117,-817.5781,1675.2305,-823.0586
1994-12-05,725.4883,-180.0586,-582.5781,1590.9648,-1100.4531
1994-12-06,514.8633,626.2578,-787.1406,1302.9062,-792.9258
1994-12-07,951.1953,475.34375,-842.90625,912.8281,-2125.1875
1994-12-08,1385.1133,62.125,-2088.375,1110.9883,-2063.0
1994-12-09,1352.957,13.4921875,-2111.5156,1482.207,-446.85938
1994-12-10,1146.2539,32.63672,-1977.4609,1445.375,1625.0156
1994-12-11,-615.7383,-100.30078,-1005.04297,2078.5898,2045.0312
1994-12-12,-1341.2422,91.50391,-387.65625,2003.4922,1895.4844
1994-12-13,-1299.9922,308.33984,-91.23047,1761.457,1532.9727
1994-12-14,-1155.4531,92.24609,1366.3867,1249.043,1908.6289
1994-12-15,-769.5586,-554.8594,458.4453,931.20703,1094.8125
1994-12-16,-353.89453,-992.2617,-644.84766,950.27734,1079.7305
1994-12-17,163.13672,-979.8906,-32.179688,900.8789,569.72266
1994-12-18,1230.3672,-1467.2266,-2040.9023,-190.25781,-1697.6445
1994-12-19,1763.4492,-1228.7109,-2102.0781,-689.29297,-1544.668
1994-12-20,992.03906,-998.5664,-1077.1602,-838.8594,-253.64844
1994-12-21,602.97656,47.585938,815.6797,-383.875,715.10547
1994-12-22,801.5117,289.77734,1748.9609,-1730.0352,1893.707
1994-12-23,1881.8672,534.1797,503.41406,-1724.1562,2390.9766
1994-12-24,1073.9766,1163.9922,-215.59375,-1198.8008,1591.8438
1994-12-25,928.7969,821.9492,-1317.1445,-783.71875,-57.058594
1994-12-26,513.7422,485.1914,-2874.418,105.83203,-1180.2578
1994-12-27,-969.22266,-154.59766,-3006.9883,554.4453,-722.83203
1994-12-28,-2423.4102,-171.16406,-1968.2227,1186.6562,-500.45312
1994-12-29,-1019.8906,749.97656,-2151.6016,1297.6133,-2600.3008
1994-12-30,-1533.5391,616.6875,-2614.289,1264.0273,-2749.2617
1994-12-31,-1794.0898,154.42188,-2501.3281,893.7383,-2462.0625
1995-01-01,-1449.3398,92.015625,-1432.6211,-194.01562,-1078.6641
1995-01-02,-1368.7305,429.86328,1020.1172,-856.9922,639.96484
1995-01-03,-758.25,349.45312,1927.8203,-610.8203,808.46094
1995-01-04,1154.1211,45.214844,673.5469,-924.14453,622.8125
1995-01-05,2109.0977,78.625,82.87109,-578.04297,79.48828
1995-01-06,2303.8008,523.79297,-242.67969,-848.8047,396.07812
1995-01-07,2053.7227,293.21875,654.96875,-1013.59766,2516.6406
1995-01-08,1937.9844,416.83203,-1261.1016,-514.7383,1833.8711
1995-01-09,-3.25,130.17969,-1778.7109,-119.16797,1491.7812
1995-01-10,-914.41016,-1112.2227,-1599.5039,387.14844,1052.2031
1995-01-11,-922.8008,-1733.0156,-299.33594,509.98828,608.48047
1995-01-12,-269.80078,-1283.6602,1348.9414,-871.2422,1881.4219
1995-01-13,565.47656,-467.41406,944.34766,-972.16797,2528.6016
1995-01-14,1930.5664,14.996094,-1349.2812,-40.351562,1554.5703
1995-01-15,676.47266,-392.77344,-769.8906,386.22266,1161.0508
1995-01-16,1753.9453,-409.28125,-1218.4062,444.21094,-353.9336
1995-01-17,3260.6797,-1496.4023,-1123.5195,363.03906,-2600.8477
1995-01-18,3691.043,-1510.5625,-1365.1328,172.44922,-3228.6562
1995-01-19,3479.8867,-856.03125,-669.7578,491.60547,-3024.7383
1995-01-20,3426.6836,-80.33203,-751.2344,620.9883,-2849.8594
1995-01-21,2433.7578,-57.902344,-954.2656,584.04297,-2808.4336
1995-01-22,1435.9141,53.0,-1129.0742,1261.4062,-3298.1758
1995-01-23,-576.0781,545.20703,-1707.9219,1294.3672,-2751.9531
1995-01-24,-1899.0781,593.52734,-2027.1523,1291.4805,-1655.918
1995-01-25,-2187.1133,-413.72266,-2016.7969,1295.5547,-1674.668
1995-01-26,-1774.1953,860.8203,-1693.5312,418.76562,-2292.664
1995-01-27,-1871.3477,993.2461,-1695.2969,934.09766,-1008.8672
1995-01-28,-2442.289,-317.64844,-2302.7188,925.375,-2203.5234
1995-01-29,-1666.1172,625.66016,-1985.9062,766.7656,-1531.0156
1995-01-30,-1861.8047,133.52344,-765.20703,347.0078,-499.8828
1995-01-31,-562.9883,636.8828,-1882.8828,958.4492,170.59375
1995-02-01,-671.3711,914.9883,-2483.1992,1400.125,-757.9297
1995-02-02,-1585.4258,1131.3828,-872.8828,889.4961,673.03125
1995-02-03,-602.6211,809.59766,-1012.0586,1098.6562,952.60156
1995-02-04,-695.8594,249.01172,-1235.9883,1711.875,1498.9062
1995-02-05,-789.84766,-449.21094,-52.601562,1705.9453,1753.3516
1995-02-06,-1448.082,-967.5586,-2306.1953,1470.6445,1655.6797
1995-02-07,-3758.246,-475.7578,-2488.082,1179.2227,447.9961
1995-02-08,-4042.1562,174.24219,-2454.914,491.4297,-975.8594
1995-02-09,-4105.664,317.92578,-2062.875,-284.08984,-1005.10547
1995-02-10,-3182.5703,351.8672,-1797.7617,-441.71875,-1463.875
1995-02-11,-1966.3008,1050.4961,-1711.418,-0.6015625,-1413.1406
1995-02-12,-766.71094,1477.9531,-1517.4844,738.46484,-1162.2383
1995-02-13,29.191406,1454.207,-1429.3008,841.64453,-1890.5742
1995-02-14,1012.4258,909.8828,-1123.207,975.83594,-1246.8281
1995-02-15,775.3672,647.5156,-1933.8711,1684.207,-2342.0898
1995-02-16,-212.39453,502.83594,-2140.3555,1662.7812,-2060.3438
1995-02-17,-555.91797,520.0781,-1870.0039,1518.207,-2171.0625
1995-02-18,-959.5664,1099.0469,-1424.2539,776.4297,-803.5547
1995-02-19,-960.96875,1141.8906,-1480.1641,1475.0625,-1262.1602
1995-02-20,-592.5078,537.8086,-1582.6523,1806.375,-901.76953
1995-02-21,-576.09375,491.83203,-1572.8594,1217.0312,-1310.6641
1995-02-22,-876.33984,1125.4297,-1957.0312,166.60547,-1418.457
1995-02-23,-294.48828,1253.1211,-2321.2773,29.042969,-1878.0352
1995-02-24,-1276.0156,1174.7148,-2310.9375,486.23828,-1795.0
1995-02-25,-1961.1445,382.44922,-2051.2969,558.4961,-2337.5625
1995-02-26,-1567.5312,222.42188,-1730.418,-1381.7148,-1331.625
1995-02-27,-1306.3555,1341.332,-2134.1719,-1319.9883,885.5078
1995-02-28,-1688.793,1202.6367,-3533.0781,-122.21094,561.41016
1995-03-01,-1739.957,1541.0742,-2999.461,-151.85938,-2347.1875
1995-03-02,-1271.3555,1908.1992,-2256.5508,-6.1757812,-3127.457
1995-03-03,-925.03906,1575.3672,-1779.9844,-471.34375,-3056.1055
1995-03-04,415.73047,949.3281,-1593.8203,-1665.1484,-1643.5508
1995-03-05,-41.507812,991.28125,-1927.0234,-332.48828,-2797.711
1995-03-06,274.16406,255.98828,-1626.543,-451.0078,-2458.2969
1995-03-07,1117.2305,-236.5586,-1234.4531,-659.5586,-3254.1094
1995-03-08,1440.4492,-160.2539,-570.9453,-422.13672,-2876.1523
1995-03-09,2096.7617,-212.3125,-106.31641,194.88672,-911.5078
1995-03-10,2268.332,-119.9375,864.45703,-157.48828,-757.875
1995-03-11,2757.3242,-321.5703,441.4453,-439.08594,-84.67578
1995-03-12,3129.7305,-274.46484,813.40234,-788.3594,2157.711
1995-03-13,3599.3906,-376.4297,630.0078,-787.7344,2328.0078
1995-03-14,2979.8008,-108.27344,-1015.6719,-796.71094,364.21875
1995-03-15,1100.6328,-700.0742,-1621.3281,-420.85938,-2699.3086
1995-03-16,253.28516,-540.5039,-2120.3008,-912.72266,-1922.3008
1995-03-17,-413.0,21.882812,-3142.6836,19.382812,-3058.75
1995-03-18,-1172.3594,89.66406,-3031.629,807.2539,-2299.5195
1995-03-19,-2147.3281,541.4531,-2028.6133,985.1875,-1824.5781
1995-03-20,-2085.3555,713.5781,-481.54688,710.96094,312.95312
1995-03-21,-1618.5117,39.808594,1091.5117,818.59375,1759.7891
1995-03-22,-935.6836,-527.3906,1565.6602,933.60547,2313.2852
1995-03-23,316.57422,-998.9883,-162.04297,1151.0,1867.1055
1995-03-24,-589.1328,-1426.5391,-1912.7344,1091.0156,1284.5234
1995-03-25,-2088.3477,-1389.7227,-1793.7266,820.9922,975.5742
1995-03-26,-2778.5,-338.57812,-2255.3242,569.15234,485.42578
1995-03-27,-2915.9102,-238.55469,-2508.9805,220.08203,-759.375
1995-03-28,-3588.664,-402.63672,-1944.7383,225.5586,-703.59375
1995-03-29,-2665.9492,-1046.3047,-223.53125,425.5703,6.1132812
1995-03-30,-622.2617,-910.6328,726.5625,35.328125,1802.5
1995-03-31,539.58594,-697.125,-1020.41406,381.0703,2409.0
1995-04-01,-852.7539,-1427.6562,-2438.8086,1274.4766,2773.6055
1995-04-02,-2871.5508,-1641.9492,-2424.211,1561.8086,2345.621
1995-04-03,-3345.6055,-783.39844,-2145.289,1179.1875,1185.0547
1995-04-04,-2708.2695,204.1289,-1610.4609,755.33984,1284.332
1995-04-05,-1675.7812,512.1211,-652.39844,638.89453,1558.7266
1995-04-06,-1175.8984,607.3164,-354.1797,717.89844,2561.8906
1995-04-07,-1672.6133,222.48828,-484.39062,643.71875,2408.207
1995-04-08,-1508.3164,-314.6953,226.5625,648.59766,2081.5586
1995-04-09,-1345.3672,-1017.3867,590.9883,788.10156,1531.9375
1995-04-10,-1140.2148,-1516.9375,149.08984,813.9414,1573.1055
1995-04-11,358.23438,-1795.4766,209.08984,852.28516,1824.5586
1995-04-12,1294.7188,-981.96875,1022.7656,990.8203,2431.664
1995-04-13,1982.2891,-596.03125,534.78125,366.41016,2813.3906
1995-04-14,1379.4492,-422.375,362.61328,-46.13672,2760.496
1995-04-15,713.0547,-328.0703,-649.9531,-175.6211,1834.8672
1995-04-16,513.3828,-275.6172,-1410.3164,-509.4375,1177.6797
1995-04-17,-344.94922,-921.5156,-1971.0,132.45312,-406.34375
1995-04-18,-561.2656,-1400.8555,-2336.1484,192.74219,-2539.961
1995-04-19,81.24219,-860.16797,-2144.8828,-280.58594,-2595.5742
1995-04-20,1110.582,-234.17188,-1055.2812,-608.79297,-2201.125
1995-04-21,1402.832,465.2422,-646.4453,-1100.332,-1552.0547
1995-04-22,1843.3516,635.875,672.14453,-1089.7461,-1206.7539
1995-04-23,2612.2578,330.76172,2052.586,-1366.3203,-755.3906
1995-04-24,2203.586,110.72266,2367.7656,-2074.0781,502.46094
1995-04-25,777.9844,489.35938,1130.4258,-1565.5547,377.51562
1995-04-26,-309.96484,470.72266,242.00781,-1392.6406,107.30859
1995-04-27,-387.11328,36.69922,-424.22656,-419.98438,-13.28125
1995-04-28,-335.3672,-209.65625,-811.58984,-730.0078,-107.28516
1995-04-29,-890.1992,23.707031,-655.5547,551.8164,-4.2148438
1995-04-30,-1217.1719,57.19922,287.16406,884.78906,947.53125
1995-05-01,-270.5664,-191.98438,1021.3828,671.40234,1200.6992
1995-05-02,141.98047,-318.2578,1123.2734,770.3008,1497.1953
1995-05-03,82.25,-395.6211,671.8125,846.5703,2023.9453
1995-05-04,-268.35156,-868.84766,996.4258,752.85547,2098.1328
1995-05-05,-420.71484,-1680.6562,-211.1914,760.01953,1823.5078
1995-05-06,-638.2344,-1443.6797,32.429688,713.59766,1545.2109
1995-05-07,-897.9375,-1022.23047,457.73047,809.91016,1059.1523
1995-05-08,-1058.2148,-507.875,156.8711,836.1172,480.72656
1995-05-09,-1602.6172,-92.703125,-47.164062,647.9336,227.6914
1995-05-10,-2281.5781,-140.60547,-1009.2969,27.636719,-385.90234
1995-05-11,-2646.1016,139.54297,-1607.4648,-909.34766,-1334.5898
1995-05-12,-2177.8242,676.6758,-1833.1172,-1965.3867,-2065.6719
1995-05-13,-868.6836,1100.3398,-1594.3867,-510.2461,-1140.1523
1995-05-14,-292.58984,580.15234,-1430.9023,114.20703,-716.53906
1995-05-15,-659.16406,-408.07422,-1250.1133,385.4375,-934.84766
1995-05-16,-1341.8711,-495.0703,-1833.9883,275.76953,-1400.9648
1995-05-17,-1121.4883,-69.53516,-2662.5742,470.95312,-1953.4102
1995-05-18,335.8828,-125.27734,-2595.914,450.1211,-1776.6133
1995-05-19,967.22266,-20.035156,-2767.8555,136.76953,-725.4414
1995-05-20,1316.6172,70.41406,-1903.5586,-97.66406,604.4492
1995-05-21,1259.7812,498.96875,-83.77344,93.515625,1199.7578
1995-05-22,1365.3281,1079.7617,684.7656,212.14453,524.96875
1995-05-23,1013.98047,814.90234,412.1836,189.26953,-214.97266
1995-05-24,765.90234,267.73047,557.59375,156.17578,-738.53906
1995-05-25,1934.125,606.1914,1091.5898,-177.48828,-1289.0195
1995-05-26,2179.5586,641.1875,994.9883,-16.277344,-612.4492
1995-05-27,1904.5859,650.33203,645.65234,633.2031,-702.8672
1995-05-28,2373.4883,549.9375,705.10156,1002.9258,-1103.1016
1995-05-29,2312.1523,616.27734,558.1875,743.4844,-823.6289
1995-05-30,2071.6602,587.9219,845.8164,-383.54297,-214.58203
1995-05-31,1966.2031,479.60938,1019.4453,-972.2031,29.914062
1995-06-01,1797.8789,539.3008,474.52344,-372.64062,-181.3125
1995-06-02,1674.6484,682.4922,-356.19922,-264.5625,-439.57422
1995-06-03,1678.0586,569.1992,-429.96484,-261.59766,-687.72656
1995-06-04,1728.1016,441.60938,358.96094,-22.667969,-441.28516
1995-06-05,1559.8359,192.58203,271.5625,0.26953125,604.66797
1995-06-06,1638.3828,-23.6875,-326.40234,-94.14453,861.1328
1995-06-07,1525.6953,-101.921875,205.77344,-94.99609,194.63281
1995-06-08,1314.9492,-146.6836,985.34375,-387.44922,-604.9883
1995-06-09,1228.1602,-283.02734,820.0117,-690.78125,265.96484
1995-06-10,922.6758,-169.59766,-481.2461,-857.52734,240.76953
1995-06-11,689.83984,-24.484375,59.054688,-1209.9648,26.179688
1995-06-12,988.6367,340.40234,1195.2305,-1161.9844,128.79297
1995-06-13,1489.3203,462.53906,1551.4922,-552.91406,113.67578
1995-06-14,1703.9297,365.39062,1328.832,-484.72656,205.71484
1995-06-15,1548.2109,394.8125,870.39844,-537.33203,112.30469
1995-06-16,1114.3398,545.34766,-58.851562,-432.1289,-231.65234
1995-06-17,360.19922,465.33203,-1083.7578,-273.3086,-553.15625
1995-06-18,-526.83203,329.7422,-1404.8203,219.89453,-133.0586
1995-06-19,-730.1719,165.21094,-734.625,293.5078,596.39453
1995-06-20,-599.1094,-87.55469,-1171.7812,326.51953,525.97656
1995-06-21,241.76172,176.8125,-931.04297,92.62109,1127.8086
1995-06-22,496.16016,262.6953,1722.9648,80.625,2115.8672
1995-06-23,927.6172,279.4414,2388.0703,-315.47656,2275.211
1995-06-24,1063.0195,259.15625,2650.0586,-568.47656,1957.9883
1995-06-25,1504.1875,520.9414,2207.4023,-556.1797,2173.6953
1995-06-26,891.8828,405.27344,2290.5312,-534.6367,2329.6836
1995-06-27,122.74219,-721.83984,1985.0977,-947.77344,2140.8594
1995-06-28,-694.0625,-1433.4844,773.21875,-874.23047,1978.1406
1995-06-29,-1893.6172,-1079.8203,-233.5039,-630.3008,1597.0469
1995-06-30,-2227.7969,-540.4258,-451.28516,-125.546875,970.0156
1995-07-01,-1876.7539,-384.26562,-332.3164,107.24219,608.6094
1995-07-02,-1671.4922,-456.32812,-1187.293,-346.41016,-367.92188
1995-07-03,-1061.582,-128.3086,-2054.25,-1062.8672,-893.14844
1995-07-04,-943.72656,390.27734,-1833.3555,-980.6797,436.86328
1995-07-05,-2267.3086,179.17578,-957.4375,-639.04297,1044.3477
1995-07-06,-865.95703,-10.738281,-1841.0078,-235.42188,821.4336
1995-07-07,169.03906,-132.91797,-2039.8164,-201.23828,633.9844
1995-07-08,390.51953,-482.53516,-961.5625,-42.023438,780.83984
1995-07-09,-230.4961,-714.72656,870.5039,-104.71094,1027.2266
1995-07-10,-29.527344,-730.72656,1329.0742,-420.1289,772.35156
1995-07-11,-780.75,-790.84766,1240.2305,-789.35547,49.421875
1995-07-12,-1390.5898,-580.3086,377.67188,-362.17578,-216.71094
1995-07-13,-1210.0586,-256.6211,74.84375,-354.6953,-539.8125
1995-07-14,-1257.8516,-315.4297,209.91406,-231.64844,-1452.3828
1995-07-15,-78.5,-455.23047,370.14062,17.800781,-1294.5039
1995-07-16,510.79297,-263.3203,-185.33594,113.12109,-897.8633
1995-07-17,766.3711,-346.4922,-602.97656,36.69922,-624.8672
1995-07-18,44.960938,-115.38672,-813.04297,315.73438,756.26953
1995-07-19,-827.7461,46.835938,-294.30078,644.6406,1346.832
1995-07-20,-890.60547,46.32422,-611.47266,685.0625,868.75
1995-07-21,-541.28125,302.40234,-1687.5234,529.2383,-170.76953
1995-07-22,-970.83984,156.20312,-1851.9102,394.10156,142.40625
1995-07-23,-1400.5156,-301.29297,-1075.0547,336.6797,502.9961
1995-07-24,-301.8125,-674.01953,-366.16797,401.78516,958.1836
1995-07-25,-508.0586,-325.95703,521.6289,277.41406,1033.2891
1995-07-26,-333.1211,62.57422,427.6797,222.97656,340.22266
1995-07-27,420.14453,-17.328125,820.4453,394.14844,188.82422
1995-07-28,1140.5664,-399.0,1211.9727,444.58984,910.5469
1995-07-29,827.5039,-442.70703,1528.7812,47.05078,711.5039
1995-07-30,804.5469,-316.3047,1719.8359,-427.29297,673.03125
1995-07-31,1178.3242,-175.77734,2122.8164,-620.7617,806.3203
1995-08-01,1394.832,20.664062,2001.6562,-411.9375,801.59766
1995-08-02,1340.6641,-108.52344,1320.207,-138.95703,1205.8164
1995-08-03,431.72266,-396.35938,942.2383,-328.8047,1200.1914
1995-08-04,-808.91406,-534.47656,1046.3984,-479.69922,851.96875
1995-08-05,-877.1211,-247.95312,453.6875,-228.58594,914.6758
1995-08-06,70.78906,-454.4922,-615.3242,-72.859375,1032.8438
1995-08-07,-1029.2617,-441.71094,334.09375,-360.73047,1122.7539
1995-08-08,-1731.6719,-13.3203125,775.5664,-464.33984,1111.2148
1995-08-09,-1226.9492,159.75781,617.0781,-131.1836,1155.3008
1995-08-10,-1309.5586,57.414062,1564.8789,234.85938,1198.6523
1995-08-11,-733.6211,-470.10156,2098.254,458.66797,1239.1367
1995-08-12,-412.97656,-559.75,1069.1523,492.61328,901.23047
1995-08-13,-748.5,36.976562,-142.02734,164.75,712.6289
1995-08-14,-72.484375,227.01172,290.76953,-279.71875,1305.9141
1995-08-15,294.3047,-75.53516,392.98828,-294.89453,1589.5977
1995-08-16,591.8711,-327.61328,1078.7383,-50.73047,1741.8281
1995-08-17,1017.6133,-256.57812,1199.2773,-300.46875,1536.3164
1995-08-18,966.96484,9.375,941.9219,-535.1328,1368.5977
1995-08-19,157.73828,255.73828,1259.2383,-307.09375,1167.25
1995-08-20,-405.8164,130.98438,1637.168,-238.1836,1450.8945
1995-08-21,-75.72656,-312.33203,1295.6406,-639.6992,1816.875
1995-08-22,479.0625,-491.2422,-33.492188,-837.8125,1309.7305
1995-08-23,313.0,-275.46484,-759.2383,-679.3633,131.67969
1995-08-24,-3.2539062,-303.05078,-1483.0039,-781.79297,435.98828
1995-08-25,-479.78906,-26.53125,-1178.1758,-484.20703,623.1289
1995-08-26,-551.3789,77.34766,-391.41016,153.17188,784.0156
1995-08-27,-1286.125,-255.875,-262.71094,187.30469,174.97656
1995-08-28,-819.6992,-278.51953,-502.14453,-120.64844,808.3047
1995-08-29,-390.02734,145.84375,82.59766,93.84766,1250.5586
1995-08-30,793.46094,-566.09375,1195.4414,-219.47266,1446.7734
1995-08-31,1765.1367,-156.16406,1751.2852,-481.1836,1445.1328
1995-09-01,2137.957,-50.26172,1502.0156,-330.3828,844.76953
1995-09-02,2400.6836,-506.73047,1076.4297,-95.203125,-944.7461
1995-09-03,1730.7695,-493.10156,941.2031,-84.15625,-1383.3398
1995-09-04,1136.7461,-616.35547,877.6875,-720.3164,-1482.8008
1995-09-05,869.10547,-259.66016,451.3125,-1606.9062,-1853.0156
1995-09-06,621.14453,25.617188,187.95703,-1019.64844,-1733.6445
1995-09-07,-174.65625,-515.7969,416.0586,-462.6953,-2288.3438
1995-09-08,501.33594,-338.42578,833.9375,-496.09375,-1600.7578
1995-09-09,787.8906,88.39453,1194.082,98.63281,-1111.0273
1995-09-10,414.35547,-627.8711,992.2969,-38.55078,-1318.1758
1995-09-11,484.51562,-24.507812,1065.4531,-36.683594,-1447.6406
1995-09-12,287.79297,793.08594,1465.6602,-359.73438,-1435.7461
1995-09-13,211.91406,910.78516,1668.4531,-1112.0352,-835.77344
1995-09-14,-77.81641,868.84375,1673.918,-226.51562,-976.34375
1995-09-15,61.023438,507.3164,1400.6016,-606.45703,-1018.85547
1995-09-16,848.29297,81.171875,1133.8555,-914.7656,-869.23047
1995-09-17,1750.7148,-25.574219,1977.4805,-616.5039,-258.6797
1995-09-18,1701.2383,-366.9922,1503.3047,-739.16406,343.64844
1995-09-19,1226.9141,-574.41797,773.2031,-1359.6445,583.83203
1995-09-20,335.3047,-91.03906,556.7969,-1262.8359,752.34375
1995-09-21,-280.46484,316.8789,387.23438,-790.8008,985.3008
1995-09-22,364.57422,-224.86328,-1710.2969,-733.41016,960.5742
1995-09-23,-177.71875,-861.14844,-2094.6445,-891.0117,593.7031
1995-09-24,-429.66797,-1150.793,-2057.6172,-926.47656,-1018.625
1995-09-25,-117.21484,-164.4375,-2905.7266,-1100.6445,807.0078
1995-09-26,-1182.8555,149.96484,-3179.1523,-991.625,293.09375
1995-09-27,-2141.3672,-270.4336,-2470.4375,177.17969,-1243.3086
1995-09-28,-1833.6016,-123.35547,-2198.5547,457.55078,-817.0781
1995-09-29,-1407.5898,-396.47656,-1747.2695,287.2539,-158.1836
1995-09-30,-684.41797,-876.75,-610.8789,139.8789,367.9375
1995-10-01,-903.21094,-974.625,-588.6133,639.78906,-756.53125
1995-10-02,-911.4961,-1448.1836,-777.41406,768.58203,-636.95703
1995-10-03,91.63281,-841.6953,-612.0781,609.1328,-865.58594
1995-10-04,1178.1562,4.0195312,177.0586,271.16797,-1734.5039
1995-10-05,1647.9336,264.3086,-603.91797,-105.29297,-1117.9766
1995-10-06,1913.1172,127.98828,-491.16016,178.79297,-414.98438
1995-10-07,1404.7734,-43.03125,-266.04688,576.7539,1038.2969
1995-10-08,761.85156,-95.484375,190.64844,674.1953,2054.207
1995-10-09,1458.0469,1.7695312,320.91016,578.40625,1213.2383
1995-10-10,1968.8945,82.94531,-583.7461,188.3086,1172.1758
1995-10-11,369.03516,662.27344,-121.06641,-155.08984,1372.6016
1995-10-12,801.60156,1087.5312,-793.28125,-215.92578,1472.8516
1995-10-13,-274.72656,1074.1172,237.78906,16.304688,1532.3945
1995-10-14,-777.7969,759.85547,1294.1094,127.46875,996.9844
1995-10-15,222.29297,491.67578,1186.2656,-146.0,955.4336
1995-10-16,1176.7305,462.3203,974.47656,-59.539062,1251.25
1995-10-17,1142.0664,617.5664,-68.74219,515.26953,1092.4805
1995-10-18,-438.4375,500.38672,-422.51172,1184.7734,2339.586
1995-10-19,-1227.8164,383.41797,-1646.2148,742.4492,2566.4727
1995-10-20,-2057.3242,460.16406,-482.9453,310.8828,1829.8984
1995-10-21,-1551.707,273.76953,266.40234,-139.85156,1581.0195
1995-10-22,-223.33594,-272.7422,-1413.5469,-134.83984,943.1914
1995-10-23,366.30078,-310.22656,-762.1992,60.10547,583.34375
1995-10-24,1094.6992,62.371094,652.4258,272.1289,-830.66797
1995-10-25,1867.4297,301.41016,-613.1758,644.1172,-1218.6523
1995-10-26,1495.8242,509.6836,-1330.5234,975.6094,-56.773438
1995-10-27,1367.3125,285.8164,-1339.8984,1012.46875,-192.66016
1995-10-28,-337.04297,-287.88672,-735.21094,862.22656,436.9414
1995-10-29,-1079.2969,-776.08203,-150.97266,293.05078,386.3047
1995-10-30,-883.9336,-263.0664,588.4844,186.53516,1062.9922
1995-10-31,-1367.2812,109.42578,705.3281,695.73047,2071.4688
1995-11-01,-1202.4062,-304.82422,954.2578,520.8047,1941.5195
1995-11-02,-2209.4414,-900.97656,488.76953,-136.4375,1957.832
1995-11-03,-1935.4258,-945.96094,1492.2148,37.4375,1743.2422
1995-11-04,-868.625,-829.85156,2337.8633,-18.277344,2026.0039
1995-11-05,401.58984,-453.90625,1859.2148,84.29297,2370.7734
1995-11-06,-1157.6641,-824.4258,2254.8828,518.0664,2238.2969
1995-11-07,-992.6406,-2541.8203,1922.0859,1081.1523,1987.3516
1995-11-08,495.8672,-3221.6758,251.10547,652.89453,1399.9727
1995-11-09,410.125,-2805.6523,-995.3789,243.48438,-130.84375
1995-11-10,128.76172,-1927.8477,288.1328,-182.23438,-1056.0469
1995-11-11,-123.13281,-297.90625,2204.8203,-303.08984,-407.4453
1995-11-12,-219.98828,-184.64844,3367.3516,-524.0703,324.41406
1995-11-13,-940.3633,-58.785156,2241.8008,-285.15625,600.08203
1995-11-14,-471.09375,566.5586,-859.3203,107.05469,72.98047
1995-11-15,-1155.6484,435.51172,-1199.2305,309.15234,-1653.332
1995-11-16,-1518.8438,200.67188,-1390.0195,647.9531,-2018.9492
1995-11-17,-1309.3867,526.46094,-130.2539,697.7344,-1272.2148
1995-11-18,-2002.7031,-290.5586,-629.21484,1005.4883,766.33984
1995-11-19,-3071.2266,-1234.0391,375.61328,1048.5898,1702.1445
1995-11-20,-1422.0352,-1472.5664,1424.1875,1300.1523,1626.4648
1995-11-21,18.601562,-1632.1719,1216.5547,1052.1953,377.89062
1995-11-22,1711.5195,-1660.2305,84.51172,-55.14453,1033.0352
1995-11-23,973.9453,-2021.4023,-607.71484,-303.61328,1272.3672
1995-11-24,-127.5625,-1554.582,18.195312,-206.97266,-672.9961
1995-11-25,366.76562,-353.0586,618.83984,-630.58984,-1658.7578
1995-11-26,230.97266,51.066406,736.71875,-1176.6406,-2045.9727
1995-11-27,-326.98828,-55.9375,1354.4961,-1008.66016,-2127.4922
1995-11-28,597.1406,16.675781,1469.7969,-621.4297,-947.04297
1995-11-29,145.65625,94.59375,2338.8398,-588.53906,-215.66797
1995-11-30,1459.3477,81.09766,2494.8828,-432.25,451.08984
1995-12-01,1923.9609,397.02734,2548.7578,21.328125,329.09766
1995-12-02,1776.4062,631.8203,2385.3125,325.57422,1638.5742
1995-12-03,2200.4219,191.6836,2590.7188,162.03516,1258.5156
1995-12-04,2725.1094,-214.59766,2818.9766,-564.4414,985.0039
1995-12-05,3267.4531,-123.35547,3600.7578,-1812.4688,-6.046875
1995-12-06,3856.621,281.2422,3172.8867,-1296.0586,-569.73047
1995-12-07,3951.3906,225.22266,2302.5703,-852.0625,-1253.7969
1995-12-08,3733.1445,-258.6797,1327.9453,-669.39453,-261.48047
1995-12-09,2629.8086,-115.66406,502.4414,-295.86328,1469.0391
1995-12-10,927.70703,-6.1484375,2763.9453,-51.117188,2313.8594
1995-12-11,2099.914,-373.77734,3476.1094,-94.16406,2135.4688
1995-12-12,3392.0703,-166.14062,2063.246,-310.01562,2426.4375
1995-12-13,651.64844,209.90234,3831.6719,-680.9961,2331.707
1995-12-14,460.82422,329.8203,4330.0586,-1407.957,1901.1445
1995-12-15,795.7422,208.0039,3317.2227,-942.70703,941.4453
1995-12-16,569.01953,-255.24219,2473.5195,-349.85156,765.4492
1995-12-17,-1740.7344,24.035156,1392.918,-93.19531,625.7539
1995-12-18,-2148.2422,218.90234,-120.72266,503.83594,378.57422
1995-12-19,-2196.7383,208.38281,-1624.6289,66.22266,205.33984
1995-12-20,-2853.711,-308.83594,-1505.1211,360.9336,90.58203
1995-12-21,-2985.0938,-539.4922,-1684.6367,1013.5469,-49.285156
1995-12-22,-2340.207,75.74219,-2028.9805,758.78125,-1388.7969
